Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2003-12-24,65.27,66.05,64.49,65.38,65.93,1147354.57,751.53
2003-12-23,65.75,66.85,64.28,64.29,64.54,955128.63,625.31
2003-12-22,65.2,66.09,65.2,65.73,65.84,1092651.29,719.15
2003-12-19,64.71,65.92,64.71,65.92,65.62,1526045.63,1002.55
2003-12-18,65.92,66.07,64.38,64.69,65.05,1389522.23,904.67
2003-12-17,65.75,66.11,65.05,65.92,65.81,2308666.18,1518.11
2003-12-16,65.18,66.81,64.93,65.92,65.89,2067301.21,1360.16
2003-12-15,67.01,67.03,64.35,64.99,64.76,795742.13,518.51
2003-12-12,64.28,67.28,63.37,66.38,66.41,4354922.62,2821.87
2003-12-11,62.26,64.47,61.89,64.38,64.18,3874311.34,2468.81
2003-12-10,60.98,62.96,59.73,61.78,62.34,3955623.63,2448.49
2003-12-09,61.33,61.69,60.53,61.35,60.89,1963486.2,1196.73
2003-12-08,59.98,60.96,58.7,60.44,59.84,1179669.8,701.27
2003-12-05,61.54,61.54,59.52,60.25,60.12,2247907.2,1357.4
2003-12-04,60.38,61.52,59.88,61.12,61.25,4587490.72,2786.75
2003-12-03,58.58,60.61,58.58,59.88,60.24,5029195.94,2994.77
2003-12-02,57.69,58.58,57.14,58.23,58.24,3613277.65,2102.51
2003-12-01,56.22,57.58,55.67,57.03,57.0,5701738.29,3238.87
2003-11-28,55.67,56.4,54.94,55.48,55.41,2624119.2,1458.4
2003-11-27,56.13,56.68,54.94,55.25,55.24,2211239.95,1229.78
2003-11-25,55.16,56.03,55.16,55.18,55.41,2079276.07,1153.84
2003-11-24,56.58,56.58,55.21,55.47,55.46,2376551.1,1320.79
2003-11-21,53.93,55.86,53.93,55.27,55.48,1096014.96,601.5
2003-11-20,54.76,55.26,53.93,54.44,54.64,840949.59,461.56
2003-11-19,54.77,55.3,53.85,54.96,54.89,2862775.77,1561.61
2003-11-18,56.37,56.37,55.14,55.47,55.46,1580519.56,876.56
2003-11-17,54.76,55.86,54.5,55.86,55.69,724389.79,399.53
2003-11-15,54.76,55.13,54.39,54.71,54.8,347937.53,190.63
2003-11-14,48.62,55.49,48.62,54.04,54.47,747760.72,409.98
2003-11-13,55.58,55.76,54.57,54.87,54.83,718497.9,395.85
2003-11-12,56.41,56.41,54.48,54.94,54.75,1937570.67,1073.47
2003-11-11,56.95,57.34,55.77,56.31,56.14,1166187.83,654.4
2003-11-10,57.63,57.63,55.68,56.42,56.57,778301.29,437.57
2003-11-07,56.71,56.77,55.39,56.03,55.9,2471470.95,1384.09
2003-11-06,56.22,56.77,55.5,56.15,56.38,1431513.47,807.22
2003-11-05,57.25,57.29,56.41,56.41,56.66,983282.96,558.51
2003-11-04,58.97,58.97,56.26,56.77,56.74,1751291.21,1001.76
2003-11-03,58.7,59.16,58.05,58.42,58.51,1909318.05,1117.64
2003-10-31,58.79,58.79,56.81,58.19,57.87,1741637.05,1007.6
2003-10-30,57.23,58.6,57.23,58.23,58.16,1914789.47,1114.32
2003-10-29,57.4,58.22,57.31,57.87,57.99,2036416.62,1176.98
2003-10-28,55.5,57.58,55.16,57.04,57.12,2372832.5,1349.84
2003-10-27,56.12,57.58,54.94,54.94,55.13,1456680.92,818.59
2003-10-25,56.77,57.55,55.87,55.91,56.12,159523.01,89.8
2003-10-24,55.13,56.66,54.2,56.58,56.39,764704.65,421.63
2003-10-23,55.47,55.67,54.45,54.94,54.9,1248291.89,686.85
2003-10-22,56.58,57.3,54.76,55.13,55.11,1088845.32,606.4
2003-10-21,57.14,57.78,56.43,57.57,56.97,1534782.43,876.09
2003-10-20,58.05,58.96,57.25,57.51,57.67,2445539.04,1423.51
2003-10-17,57.41,59.52,57.41,58.05,57.96,4044291.21,2366.76
2003-10-16,57.04,57.69,56.77,57.14,57.46,1452257.91,831.9
2003-10-15,57.14,57.32,55.67,56.97,56.93,1547270.59,876.67
2003-10-14,60.42,60.42,56.4,56.54,56.72,3069745.05,1758.79
2003-10-13,56.48,57.57,56.21,56.68,56.53,2739739.8,1560.73
2003-10-10,59.52,59.52,55.32,55.86,55.93,4119979.19,2356.75
2003-10-09,57.58,57.91,56.96,57.6,57.56,1439005.28,827.07
2003-10-08,57.32,57.69,56.26,56.81,56.81,2851401.54,1623.46
2003-10-07,58.6,59.53,56.22,56.54,56.67,7397589.05,4223.36
2003-10-06,54.48,58.6,54.2,58.51,57.47,3059468.39,1710.45
2003-10-03,53.2,54.11,52.55,53.85,53.92,3625230.68,1939.56
2003-10-01,50.73,52.38,50.45,51.83,51.87,2149727.44,1110.45
2003-09-30,49.45,50.66,49.45,50.66,50.36,3491634.12,1752.34
2003-09-29,50.34,51.01,49.08,49.36,49.4,3986486.37,1983.63
2003-09-26,49.09,49.82,48.57,49.82,49.72,808284.89,398.1
2003-09-25,49.82,50.36,48.74,49.45,49.05,1080665.5,537.32
2003-09-24,49.45,50.5,48.72,49.82,50.2,1405505.11,702.3
2003-09-23,48.54,49.45,48.37,49.43,48.87,1047252.71,509.56
2003-09-22,50.36,50.36,48.35,48.7,48.47,1090281.43,528.82
2003-09-19,48.63,49.82,48.35,49.82,49.77,924151.22,454.85
2003-09-18,49.82,49.82,48.19,48.62,48.54,1039962.93,508.0
2003-09-17,51.25,51.25,49.65,50.09,50.07,1253326.47,637.57
2003-09-16,49.82,51.25,49.82,50.74,50.81,1537714.72,779.59
2003-09-15,51.06,51.27,50.18,50.18,50.48,824387.9,418.51
2003-09-12,51.1,51.41,50.61,50.91,51.16,1307778.57,666.39
2003-09-11,50.93,51.46,50.65,50.67,51.01,978335.75,500.71
2003-09-10,49.99,51.44,49.99,51.01,50.75,1029926.54,526.75
2003-09-09,50.73,51.62,50.36,51.27,51.29,1117720.44,573.43
2003-09-08,50.64,51.81,50.54,50.91,50.98,700609.31,359.18
2003-09-05,51.27,52.01,50.96,51.17,51.22,1867102.93,956.22
2003-09-04,51.37,51.9,49.45,51.27,51.34,2005734.08,1027.9
2003-09-03,51.27,53.29,51.27,51.27,51.34,2657695.81,1386.07
2003-09-02,50.36,52.92,50.36,51.28,51.63,654588.22,337.05
2003-09-01,50.36,51.27,50.36,51.14,51.0,717979.15,365.46
2003-08-29,50.18,51.37,49.83,50.64,50.49,2028613.57,1029.78
2003-08-28,52.38,52.38,50.91,51.46,51.43,2073236.77,1063.54
2003-08-27,51.83,52.92,51.27,51.46,51.87,1288503.01,671.84
2003-08-26,51.83,51.83,50.96,51.25,51.13,635612.99,326.04
2003-08-25,52.87,52.87,48.35,51.83,51.46,1430131.96,731.83
2003-08-22,52.4,53.4,52.21,52.84,52.92,832731.55,440.12
2003-08-21,52.01,53.11,51.46,52.91,52.71,971499.2,511.2
2003-08-20,51.64,52.92,51.46,51.46,52.13,1517729.29,792.77
2003-08-19,51.14,51.64,50.91,51.55,51.51,1237938.78,635.4
2003-08-18,48.99,51.27,48.76,50.9,50.9,1381790.17,698.91
2003-08-14,50.3,50.51,48.54,48.74,48.95,1057551.21,523.45
2003-08-13,49.83,50.36,43.05,49.26,49.9,1440277.57,711.29
2003-08-12,50.91,50.91,49.82,49.82,50.06,470968.03,236.91
2003-08-11,49.84,50.73,49.84,50.18,50.32,517338.59,260.38
2003-08-08,49.82,51.24,48.89,50.08,50.41,1116808.54,556.81
2003-08-07,50.51,50.54,49.57,49.82,49.83,399544.7,199.41
2003-08-06,51.19,51.26,49.86,50.91,50.66,862327.45,435.57
2003-08-05,49.71,51.64,49.08,51.24,51.22,2411192.5,1224.67
2003-08-04,48.73,49.62,48.73,49.26,49.27,551494.0,271.9
2003-08-01,48.8,49.13,48.19,49.13,48.78,279195.31,135.62
2003-07-31,49.82,49.84,48.17,48.35,48.59,1240281.34,602.0
2003-07-30,48.89,50.13,48.71,49.91,49.68,976648.45,482.59
2003-07-29,49.06,49.39,47.62,48.69,48.63,611286.47,296.3
2003-07-28,49.36,49.45,48.17,49.02,48.76,496168.23,242.03
2003-07-25,47.61,49.22,47.42,48.48,48.51,1378623.08,666.82
2003-07-24,47.41,47.75,46.98,47.43,47.34,1665517.69,788.36
2003-07-23,50.73,50.73,46.25,46.88,46.87,2328575.15,1105.71
2003-07-22,50.4,51.27,49.12,49.12,49.4,455924.36,227.28
2003-07-21,50.91,51.27,50.02,51.15,50.72,678172.12,344.29
2003-07-18,49.63,50.91,48.54,50.54,50.66,588619.94,295.28
2003-07-17,51.73,51.73,49.49,49.63,49.95,654058.56,331.29
2003-07-16,51.12,52.2,50.55,51.27,51.86,2059454.47,1061.85
2003-07-15,53.85,54.69,50.18,50.91,50.71,1058976.4,552.66
2003-07-14,53.85,54.2,51.34,52.2,52.2,1987583.38,1042.08
2003-07-11,52.1,53.29,52.1,53.28,53.07,3236574.22,1711.43
2003-07-10,51.83,52.32,51.64,52.06,52.05,1373435.6,714.61
2003-07-09,52.06,52.38,51.38,51.83,51.77,587303.95,304.67
2003-07-08,53.11,55.58,51.83,52.0,52.08,2634188.36,1397.02
2003-07-07,49.49,52.46,49.49,51.12,50.87,1217352.71,625.64
2003-07-04,52.2,52.55,49.92,50.47,50.68,1480221.12,753.05
2003-07-03,48.89,55.32,48.89,53.11,53.08,8457564.71,4448.6
2003-07-02,48.69,48.97,47.63,47.98,48.24,1467629.21,707.46
2003-07-01,48.53,49.08,46.88,47.7,47.83,1163752.45,557.38
2003-06-30,45.79,47.8,45.79,47.29,47.25,1341830.24,626.49
2003-06-27,44.68,45.95,44.68,45.44,45.47,1130618.14,515.31
2003-06-26,44.33,45.23,43.77,45.05,44.83,1698897.72,754.23
2003-06-25,44.15,44.68,43.95,44.32,44.31,862469.42,382.2
2003-06-24,44.7,44.86,43.93,43.97,44.17,861497.45,382.17
2003-06-23,45.6,45.75,44.35,44.51,44.52,331839.98,149.63
2003-06-20,45.96,46.5,44.68,45.23,45.46,760123.29,347.75
2003-06-19,46.5,46.53,45.6,45.6,45.65,868770.84,398.02
2003-06-18,46.52,46.64,45.44,46.19,46.08,637616.99,293.88
2003-06-17,46.7,47.14,46.14,46.16,46.32,1006331.73,467.99
2003-06-16,46.15,46.61,46.02,46.33,46.3,710683.93,329.5
2003-06-13,45.96,47.07,45.79,45.88,46.1,658585.31,305.46
2003-06-12,46.88,47.34,45.84,45.88,46.08,405840.66,188.23
2003-06-11,46.88,47.86,45.81,47.24,47.26,1825805.17,859.0
2003-06-10,47.24,47.61,45.99,46.27,46.27,422757.29,198.15
2003-06-09,47.72,48.93,47.49,47.89,47.93,1096298.9,527.0
2003-06-06,46.29,48.44,46.15,47.61,47.5,3029217.23,1438.89
2003-06-05,46.52,47.02,45.96,46.16,46.16,1064961.1,494.33
2003-06-04,46.16,46.87,45.79,46.15,46.13,837837.12,387.97
2003-06-03,44.14,45.96,44.1,45.94,45.67,2975338.48,1346.21
2003-06-02,44.52,45.4,44.17,44.42,44.59,504369.91,226.29
2003-05-30,45.07,45.78,44.69,44.94,44.88,603516.18,271.94
2003-05-29,44.19,45.79,44.19,45.79,45.22,952311.01,429.05
2003-05-28,45.33,45.33,44.33,44.51,44.5,278758.47,125.15
2003-05-27,45.96,46.14,44.68,44.86,44.93,276890.98,124.82
2003-05-26,45.05,46.24,44.6,45.85,45.82,761897.95,348.29
2003-05-23,45.38,45.38,44.23,44.59,44.51,236024.6,105.28
2003-05-22,45.7,46.33,43.99,44.09,44.16,294430.1,131.48
2003-05-21,45.4,46.23,43.78,45.98,45.19,636022.53,284.2
2003-05-20,45.2,45.4,44.87,44.93,44.95,388427.13,174.86
2003-05-19,46.47,46.52,44.94,45.51,45.51,914480.68,417.07
2003-05-16,45.6,46.16,45.6,46.0,45.99,446040.86,204.38
2003-05-15,44.68,45.79,44.43,45.79,45.6,279495.64,126.64
2003-05-14,43.95,44.9,43.95,44.9,44.7,133842.29,59.68
2003-05-13,45.2,45.2,44.55,44.59,44.82,215624.18,96.61
2003-05-12,44.86,45.42,44.36,44.52,44.57,531082.66,238.27
2003-05-09,45.42,45.42,44.32,45.23,45.0,222597.24,99.36
2003-05-08,45.02,45.02,44.26,44.69,44.58,424297.14,189.06
2003-05-07,45.42,45.51,44.55,44.86,45.01,786393.75,353.55
2003-05-06,44.86,45.78,44.86,45.37,45.33,557833.65,252.83
2003-05-05,46.7,47.07,45.44,45.85,45.82,948799.91,437.97
2003-05-02,45.41,46.88,45.05,46.33,46.26,1838495.38,848.64
2003-04-30,44.52,45.57,44.28,45.42,45.23,1302896.88,582.48
2003-04-29,44.31,45.0,43.98,44.32,44.33,764723.79,340.5
2003-04-28,44.5,44.5,43.79,44.14,44.13,225527.51,99.46
2003-04-25,43.06,44.41,42.97,44.18,44.23,570795.34,251.54
2003-04-24,42.96,43.96,42.69,43.77,43.36,851350.33,370.44
2003-04-23,44.18,44.18,42.69,42.87,42.89,848934.51,364.6
2003-04-22,43.91,44.32,43.82,44.08,44.14,660622.69,290.92
2003-04-21,44.5,44.68,44.14,44.49,44.34,391632.65,173.57
2003-04-17,44.14,45.02,43.96,44.5,44.69,2045005.37,913.84
2003-04-16,44.18,44.58,43.88,44.1,44.08,2368580.63,1047.03
2003-04-15,44.32,44.32,43.07,43.7,43.6,750803.83,324.84
2003-04-11,43.59,44.3,42.51,43.91,43.35,592963.33,257.09
2003-04-10,41.79,45.22,41.79,42.7,42.62,869648.59,381.48
2003-04-09,43.41,43.41,42.03,42.05,42.44,340198.49,146.08
2003-04-08,44.84,44.84,43.06,43.41,43.35,664061.21,290.87
2003-04-07,43.59,45.18,43.59,44.37,44.5,587048.18,262.37
2003-04-04,42.51,43.77,42.28,43.59,43.29,359381.26,153.36
2003-04-03,42.14,42.95,42.14,42.78,42.79,177913.32,75.58
2003-04-02,42.6,42.87,41.79,41.79,42.17,642434.99,272.09
2003-04-01,42.15,42.65,41.79,42.24,42.38,238308.65,100.92
2003-03-31,42.33,43.29,41.98,41.98,42.43,541844.27,231.96
2003-03-28,41.41,42.84,41.06,42.74,42.74,300915.26,127.68
2003-03-27,42.97,43.06,39.15,41.21,41.12,445040.36,183.63
2003-03-26,42.33,43.24,37.08,42.69,43.02,254091.6,108.02
2003-03-25,42.33,42.84,41.61,42.05,42.13,155728.75,65.66
2003-03-24,45.0,45.0,42.33,42.74,42.67,539207.33,229.87
2003-03-22,43.59,44.11,42.87,42.87,43.06,106544.56,46.13
2003-03-21,43.77,45.13,43.06,44.3,43.87,379586.75,164.87
2003-03-20,43.95,44.5,43.02,44.32,44.31,447185.29,197.37
2003-03-19,43.24,43.96,42.78,43.36,43.56,847027.29,367.95
2003-03-17,43.17,43.45,43.1,43.24,43.31,1365045.12,592.14
2003-03-13,43.41,43.68,43.24,43.68,43.27,787748.64,341.46
2003-03-12,43.09,43.24,42.87,43.06,43.08,174076.77,75.02
2003-03-11,42.93,44.49,42.48,43.06,43.13,187703.73,81.03
2003-03-10,43.09,44.5,43.09,43.67,43.45,280372.56,121.93
2003-03-07,43.43,43.43,42.87,43.22,43.06,864004.32,372.19
2003-03-06,43.96,43.96,43.43,43.6,43.57,350619.11,152.99
2003-03-05,43.91,44.32,43.47,43.95,43.62,392539.27,171.78
2003-03-04,43.78,44.5,43.41,43.59,43.94,310484.53,136.03
2003-03-03,45.23,45.63,43.51,43.77,43.93,199926.52,89.47
2003-02-28,44.91,45.9,44.18,45.23,45.2,1176318.68,528.36
2003-02-27,44.95,45.22,44.53,45.03,44.92,382428.23,171.63
2003-02-26,44.58,45.22,44.32,45.04,44.97,445825.37,199.86
2003-02-25,44.71,44.77,44.33,44.37,44.41,122924.55,54.67
2003-02-24,44.69,45.22,44.5,44.58,44.79,236749.71,106.47
2003-02-21,45.58,45.59,44.34,45.3,45.26,559517.85,252.86
2003-02-20,46.12,46.31,45.07,45.22,45.29,649312.04,295.03
2003-02-19,45.24,45.77,44.68,45.5,45.54,1886319.04,854.84
2003-02-18,44.77,45.22,44.32,44.86,44.53,338838.56,150.94
2003-02-17,44.69,45.13,44.56,45.03,44.9,238347.35,107.13
2003-02-14,45.13,45.66,44.58,44.69,44.9,1070183.22,482.68
2003-02-12,44.7,45.22,43.61,45.2,44.99,1539945.59,685.81
2003-02-11,44.28,45.04,44.28,44.7,44.43,827225.36,367.28
2003-02-10,44.49,44.68,43.87,44.46,44.57,432530.1,191.05
2003-02-07,43.96,45.29,43.68,44.41,44.64,1634565.86,733.98
2003-02-06,43.41,43.98,43.41,43.96,43.85,438163.32,191.98
2003-02-05,43.63,43.64,43.21,43.42,43.43,356064.36,154.61
2003-02-04,43.4,44.22,43.15,43.57,43.43,1248267.91,544.08
2003-02-03,40.16,43.96,40.16,42.18,43.1,811027.8,349.39
2003-01-31,41.43,43.24,40.97,42.87,42.89,1107360.2,473.95
2003-01-30,41.26,41.92,40.52,41.06,41.05,336865.0,139.29
2003-01-29,43.39,43.39,41.06,41.24,41.5,176509.16,73.24
2003-01-28,43.06,43.39,39.98,41.44,41.97,1058961.01,438.99
2003-01-27,43.06,43.32,42.51,43.3,43.06,901535.12,386.93
2003-01-24,42.87,43.39,42.34,43.12,42.96,839182.8,360.97
2003-01-23,43.77,44.04,42.45,42.45,42.75,813023.47,351.47
2003-01-22,41.06,43.76,41.06,43.41,43.44,2176647.85,929.38
2003-01-21,40.61,41.24,40.32,41.06,40.92,568125.23,232.24
2003-01-20,40.52,40.79,40.16,40.39,40.51,536161.31,217.05
2003-01-17,39.8,42.69,39.7,40.16,40.47,995823.7,399.15
2003-01-16,39.78,39.78,39.36,39.66,39.63,362830.85,143.48
2003-01-15,39.69,40.42,39.09,39.17,39.33,749532.36,297.88
2003-01-14,39.51,39.52,39.1,39.44,39.44,320617.69,126.32
2003-01-13,39.03,39.69,38.99,38.99,39.28,329551.21,129.59
2003-01-10,38.36,39.32,37.96,38.9,38.88,786068.09,305.28
2003-01-09,38.71,38.95,38.26,38.79,38.7,842416.79,325.13
2003-01-08,39.14,39.25,38.8,38.87,38.88,671916.75,261.21
2003-01-07,38.89,39.43,38.81,39.42,39.37,491460.47,192.76
2003-01-06,38.97,39.08,38.73,38.98,38.87,502561.05,195.47
2003-01-03,38.99,39.52,38.89,38.9,38.98,189124.47,74.09
2003-01-02,39.25,39.61,38.88,39.57,39.49,174353.18,68.49
2003-01-01,39.78,39.78,38.89,38.89,39.0,103664.37,40.68
2002-12-31,38.55,39.78,38.16,39.61,39.09,718856.5,278.86
2002-12-30,39.3,39.42,38.55,38.89,38.75,187001.65,72.69
2002-12-27,39.3,39.7,39.3,39.44,39.53,1148572.76,453.47
2002-12-26,39.7,39.75,39.43,39.47,39.43,187935.91,74.2
2002-12-24,39.67,39.93,39.43,39.6,39.51,461354.02,183.29
2002-12-23,39.93,40.34,39.43,39.43,39.75,483510.95,192.93
2002-12-20,39.57,40.16,39.29,39.84,39.88,840216.58,333.79
2002-12-19,38.89,39.59,38.49,39.52,39.44,1091135.0,428.28
2002-12-18,39.08,39.78,38.41,38.94,39.4,1478693.38,580.57
2002-12-17,38.16,39.06,37.09,38.89,38.9,1232540.24,472.09
2002-12-16,37.08,38.99,37.08,37.96,37.9,1909636.9,726.81
2002-12-13,35.63,37.05,35.63,36.72,36.69,2778588.94,1012.81
2002-12-12,34.37,35.72,34.22,35.63,35.11,1722734.76,597.24
2002-12-11,34.41,34.7,33.89,34.0,34.0,467971.24,159.77
2002-12-10,35.29,35.31,34.0,34.2,34.37,781623.43,269.78
2002-12-09,34.41,36.18,34.41,35.41,35.51,558616.76,199.64
2002-12-06,36.18,36.33,35.36,36.0,35.87,323238.04,115.25
2002-12-05,35.6,35.98,35.21,35.82,35.79,261808.94,92.99
2002-12-04,34.99,36.0,34.99,35.39,35.41,835241.22,295.21
2002-12-03,35.31,35.36,35.1,35.27,35.29,597186.85,210.54
2002-12-02,35.43,35.43,35.11,35.27,35.26,407056.26,143.45
2002-11-29,35.45,35.54,35.25,35.27,35.28,680314.05,240.15
2002-11-28,35.54,35.54,35.23,35.36,35.34,633656.23,223.82
2002-11-27,35.45,35.72,35.1,35.41,35.41,708054.44,250.68
2002-11-26,35.71,35.71,35.27,35.4,35.41,378160.48,133.84
2002-11-25,35.44,36.19,35.2,35.45,35.35,2701365.84,958.34
2002-11-22,35.27,35.52,34.92,35.33,35.36,561585.4,198.29
2002-11-21,35.11,35.11,34.82,34.96,35.01,431131.47,150.61
2002-11-20,35.1,35.27,34.73,35.09,35.19,276961.67,96.75
2002-11-18,34.79,35.24,34.78,35.05,35.05,382820.73,134.18
2002-11-15,34.84,34.92,34.64,34.76,34.87,1033896.26,360.41
2002-11-14,34.92,35.26,34.2,34.91,34.87,732649.31,255.06
2002-11-13,34.37,35.89,34.37,35.14,35.05,675753.31,236.6
2002-11-12,35.71,36.0,35.29,35.98,35.84,108589.98,38.67
2002-11-11,35.24,35.49,35.24,35.49,35.43,159874.88,56.51
2002-11-08,35.36,35.47,35.13,35.45,35.29,271295.29,95.84
2002-11-07,35.28,35.45,34.9,35.45,35.26,196482.47,69.21
2002-11-05,34.91,35.27,34.6,35.1,35.23,112332.56,39.4
2002-11-04,34.73,35.08,34.55,34.82,34.77,76896.94,26.74
2002-11-01,34.19,35.13,34.0,34.28,34.34,1084556.47,373.06
2002-10-31,34.29,34.79,34.1,34.44,34.35,530649.72,182.72
2002-10-30,34.92,35.42,33.65,34.09,34.19,775641.93,264.89
2002-10-29,34.91,35.63,34.91,35.26,35.25,309268.34,109.14
2002-10-28,34.88,35.45,34.88,35.1,35.04,763385.97,268.12
2002-10-25,34.91,35.45,34.55,34.86,34.81,595539.45,208.41
2002-10-24,35.23,35.52,34.97,35.15,35.1,1291116.81,455.13
2002-10-23,35.96,36.0,35.19,35.37,35.31,302247.55,107.13
2002-10-22,36.36,36.36,35.36,35.36,35.53,473211.96,168.5
2002-10-21,36.18,36.18,35.45,35.66,35.71,837170.55,298.6
2002-10-18,36.67,36.67,35.1,35.24,35.47,957994.39,345.54
2002-10-17,37.08,37.45,36.0,36.0,36.12,1071615.01,387.73
2002-10-16,37.8,37.8,36.81,36.83,36.95,456948.06,169.86
2002-10-14,37.45,37.87,37.45,37.63,37.62,352924.35,132.69
2002-10-11,37.63,37.72,37.34,37.35,37.39,233676.04,87.48
2002-10-10,37.72,37.72,37.08,37.26,37.33,459529.72,171.96
2002-10-09,37.81,37.96,37.55,37.66,37.67,676206.62,254.85
2002-10-08,37.66,38.12,37.64,37.87,37.83,400311.89,151.42
2002-10-07,37.9,38.16,37.63,37.81,37.83,453332.64,171.21
2002-10-04,37.91,38.26,37.54,37.92,38.0,412612.08,156.01
2002-10-03,38.53,38.53,37.63,37.95,37.94,802774.23,303.64
2002-10-01,39.09,39.25,38.17,38.26,38.28,253207.1,97.38
2002-09-30,39.25,39.98,38.18,39.59,39.54,360868.34,140.88
2002-09-27,37.81,40.7,37.81,40.16,39.94,819226.08,317.43
2002-09-26,37.98,38.47,37.69,37.98,37.9,85233.43,32.39
2002-09-25,39.25,39.25,37.93,37.96,37.96,310274.47,118.19
2002-09-24,39.55,39.55,38.78,39.19,39.21,267934.16,104.95
2002-09-23,39.8,39.98,39.63,39.8,39.78,532053.88,211.68
2002-09-20,39.8,40.15,39.43,39.83,39.81,95073.59,37.87
2002-09-19,40.64,40.64,39.8,39.8,39.81,204514.91,81.55
2002-09-18,39.99,40.88,39.8,40.18,40.67,610211.24,245.73
2002-09-17,38.75,40.48,38.75,40.07,40.28,359950.66,142.49
2002-09-16,38.49,39.25,38.49,39.19,39.06,161002.63,62.82
2002-09-13,38.12,38.93,38.12,38.89,38.85,223808.25,86.64
2002-09-12,38.35,38.82,38.07,38.54,38.6,160914.18,62.18
2002-09-11,37.98,38.51,37.9,38.51,38.46,180881.95,69.26
2002-09-09,37.98,38.16,37.77,37.98,37.99,106566.67,40.46
2002-09-06,38.35,38.38,38.04,38.1,38.1,124046.77,47.39
2002-09-05,38.35,38.7,38.03,38.35,38.33,197748.42,75.72
2002-09-04,38.01,38.6,37.81,38.46,38.5,182617.8,69.85
2002-09-03,38.13,38.16,37.81,37.96,37.98,108142.2,41.04
2002-09-02,38.15,38.16,37.92,37.96,37.96,99755.95,37.94
2002-08-30,37.94,38.26,37.82,37.86,37.91,939182.0,357.56
2002-08-29,37.86,38.21,37.69,38.2,38.09,126130.89,47.81
2002-08-28,37.81,38.24,37.77,37.95,37.96,105930.93,40.22
2002-08-27,38.07,38.07,37.81,37.95,37.96,93851.86,35.59
2002-08-26,38.22,38.22,37.63,38.2,38.06,175409.06,66.42
2002-08-23,37.49,38.02,37.49,38.02,37.9,315426.72,119.46
2002-08-22,37.98,38.16,37.45,37.76,37.8,245688.77,92.71
2002-08-21,37.98,38.07,37.65,37.87,37.88,742213.06,281.18
2002-08-20,38.35,38.35,37.94,38.32,38.27,213232.84,81.34
2002-08-19,38.07,38.34,37.9,38.28,38.16,272704.98,103.77
2002-08-16,37.85,38.31,37.67,37.98,38.04,377419.71,143.32
2002-08-14,38.0,38.48,37.51,37.67,37.68,129840.29,48.96
2002-08-13,37.98,38.89,37.82,38.1,38.26,177061.99,67.42
2002-08-12,37.77,38.07,37.76,37.98,37.95,278741.74,105.82
2002-08-09,37.65,38.02,37.65,37.98,37.98,425951.57,161.7
2002-08-08,37.84,38.11,37.72,37.92,37.88,209031.43,79.25
2002-08-07,38.0,38.16,37.96,37.98,38.03,181291.04,68.95
2002-08-06,38.0,38.3,37.86,38.05,38.15,143483.84,54.65
2002-08-05,38.51,38.51,37.92,37.98,37.98,121824.44,46.35
2002-08-02,37.98,38.06,37.69,37.94,37.98,104615.23,39.65
2002-08-01,38.7,38.71,37.54,38.27,38.14,277088.82,106.03
2002-07-31,37.98,38.71,37.87,38.6,38.48,313475.28,120.18
2002-07-30,38.37,38.44,37.92,37.98,38.01,251194.84,95.54
2002-07-29,37.9,38.8,37.9,38.47,38.4,247546.24,95.05
2002-07-26,38.33,38.7,37.87,38.08,38.16,407504.04,155.93
2002-07-25,38.53,38.53,38.04,38.44,38.48,189953.69,72.86
2002-07-24,38.98,38.98,37.81,38.16,38.17,223730.86,86.1
2002-07-23,39.25,39.63,38.55,38.88,38.86,620488.12,243.82
2002-07-22,39.61,39.61,38.21,38.65,38.87,1201731.71,463.11
2002-07-19,37.86,38.88,37.81,38.71,38.74,531644.78,204.45
2002-07-18,38.47,38.64,37.85,38.21,38.11,202618.75,77.21
2002-07-17,38.03,38.06,37.57,38.03,37.96,417261.27,157.92
2002-07-16,38.02,38.35,37.36,38.0,38.11,357772.56,135.57
2002-07-15,37.9,38.16,37.85,37.98,37.99,187283.58,71.13
2002-07-12,38.16,38.16,37.82,37.93,37.97,102182.83,38.82
2002-07-11,38.16,38.16,37.72,38.16,38.01,271698.84,102.95
2002-07-10,37.98,38.16,37.75,37.96,38.04,708833.92,269.05
2002-07-09,38.4,38.62,37.63,37.96,37.93,480166.4,181.78
2002-07-08,38.3,39.08,37.77,37.98,37.93,366739.27,139.36
2002-07-05,39.51,39.51,38.16,38.71,38.6,257823.13,99.51
2002-07-04,38.04,39.51,37.69,39.12,39.31,638172.76,246.24
2002-07-03,37.98,37.98,37.63,37.92,37.96,211320.1,80.04
2002-07-02,38.53,38.53,37.66,37.96,37.92,503838.06,191.23
2002-07-01,36.18,38.6,36.18,38.53,38.31,960504.18,364.02
2002-06-28,37.97,38.04,36.13,36.54,36.46,1120959.52,411.72
2002-06-27,38.72,38.89,37.23,37.23,37.36,644585.45,242.87
2002-06-26,38.89,38.89,38.62,38.87,38.78,75691.8,29.36
2002-06-25,38.89,39.33,38.53,38.58,38.58,384567.64,149.28
2002-06-24,39.43,39.43,38.64,38.71,38.82,663353.6,257.95
2002-06-21,39.53,40.11,39.25,39.65,39.7,122786.34,48.73
2002-06-20,39.61,40.11,39.14,39.43,39.5,256302.87,101.03
